#phenotype	geno_and_covars	geno	covars
White blood cell count	0.075	0.068	0.008
Red blood cell count	0.370	0.114	0.256
Haemoglobin concentration	0.425	0.064	0.361
Haematocrit %	0.388	0.062	0.326
Mean corpuscular volume	0.213	0.199	0.015
Mean corpuscular haemoglobin	0.185	0.167	0.019
Mean corpuscular haemoglobin concentration	0.036	0.024	0.012
Red blood cell distribution width	0.084	0.079	0.006
Platelet count	0.263	0.206	0.058
Platelet crit	0.245	0.159	0.087
Mean platelet volume	0.359	0.357	0.002
Platelet distribution width	0.225	0.203	0.022
Lymphocyte count	0.030	0.019	0.013
Monocyte count	0.118	0.080	0.038
Neutrophill count	0.087	0.083	0.004
Eosinophill count	0.098	0.089	0.009
Basophill count	0.016	0.014	0.002
Nuc. red blood cell count	0.000	0.000	0.000
Lymphocyte %	0.102	0.082	0.020
Monocyte %	0.127	0.085	0.042
Neutrophill %	0.077	0.075	0.002
Eosinophill %	0.100	0.092	0.008
Basophill %	0.016	0.014	0.002
Nuc. red blood cell %	0.000	0.000	0.000
Reticulocyte %	0.028	0.028	0.001
Reticulocyte count	0.052	0.040	0.012
Mean reticulocyte volume	0.156	0.146	0.011
Mean sphered cell volume	0.160	0.153	0.008
Immature reticulocyte fraction	0.098	0.089	0.009
High light scatter reticulocyte %	0.016	0.015	0.001
High light scatter reticulocyte count	0.125	0.109	0.015
